"Postnr";"Tilføjet";"Fjernet";"x";"y";"Bekræftelser";
"3400";"25-02-2016 09:42";"25-02-2016 14:07";"55.8939666";"12.2765474";"7";
"4200";"25-02-2016 09:56";"25-02-2016 14:54";"55.3598063";"11.3742159";"9";
"2860";"25-02-2016 10:23";"25-02-2016 13:23";"55.7533927";"12.4952023";"11";
"2600";"25-02-2016 10:44";"25-02-2016 15:01";"55.6665447";"12.3964317";"8";
"2770";"25-02-2016 11:26";"25-02-2016 15:42";"55.6250005";"12.6749178";"15";
"2605";"25-02-2016 12:08";"25-02-2016 14:00";"55.6314009";"12.395356";"11";
"2680";"25-02-2016 13:44";"25-02-2016 14:16";"55.5293704";"12.1967028";"10";
"2500";"25-02-2016 14:02";"25-02-2016 19:58";"55.6723939";"12.4953674";"37";
"3060";"25-02-2016 14:50";"25-02-2016 16:15";"56.0008409";"12.5238138";"4";
"4600";"25-02-2016 15:28";"25-02-2016 18:08";"55.4654441";"12.1684165";"6";
"2500";"25-02-2016 15:32";"25-02-2016 21:51";"55.6571337";"12.5131219";"29";
"4733";"25-02-2016 15:43";"25-02-2016 19:23";"55.1510527";"12.0125518";"9";
"2760";"25-02-2016 15:46";"25-02-2016 16:00";"55.7548965";"12.2834468";"6";
"3670";"25-02-2016 15:53";"25-02-2016 21:19";"55.7514257";"12.2583236";"183";
"4480";"25-02-2016 17:48";"25-02-2016 21:19";"55.5708757";"11.1944134";"10";
"2750";"25-02-2016 19:28";"25-02-2016 22:51";"55.738659";"12.3942454";"4";
"4700";"26-02-2016 06:20";"26-02-2016 07:54";"55.198762";"11.7674165";"7";
"2000";"26-02-2016 06:28";"26-02-2016 12:05";"55.6724823";"12.496692";"38";
"2820";"26-02-2016 06:33";"26-02-2016 11:23";"55.7480736";"12.5286701";"212";
"4700";"26-02-2016 07:03";"26-02-2016 09:14";"55.2082594";"11.7544992";"13";
"4800";"26-02-2016 07:07";"26-02-2016 11:09";"54.7682563";"11.8753747";"18";
"2600";"26-02-2016 07:14";"26-02-2016 12:57";"55.6667362";"12.4061193";"48";
"4000";"26-02-2016 08:10";"26-02-2016 14:25";"55.6470143";"12.1562269";"14";
"2000";"26-02-2016 08:32";"26-02-2016 13:44";"55.6705107";"12.5175445";"21";
"4800";"26-02-2016 09:59";"26-02-2016 16:23";"54.7781385";"11.8669426";"38";
"1560";"26-02-2016 10:13";"26-02-2016 15:47";"55.6688576";"12.5737767";"41";
"4862";"26-02-2016 12:50";"26-02-2016 13:50";"54.8270861";"11.7424443";"9";
"4000";"26-02-2016 14:16";"26-02-2016 15:49";"55.6447001";"12.1420783";"7";
"4200";"26-02-2016 14:53";"26-02-2016 16:10";"55.3872085";"11.3408611";"9";
"2950";"26-02-2016 15:06";"26-02-2016 20:39";"55.8510064";"12.5678808";"25";
"4200";"26-02-2016 16:15";"26-02-2016 17:15";"55.3863955";"11.3410564";"10";
"3050";"26-02-2016 16:26";"26-02-2016 16:55";"55.9494471";"12.4785647";"3";
"4990";"26-02-2016 16:54";"26-02-2016 19:18";"54.781536";"11.7082269";"9";
"4480";"26-02-2016 17:00";"26-02-2016 21:26";"55.5819305";"11.1886332";"17";
"4200";"26-02-2016 17:49";"26-02-2016 19:12";"55.3896173";"11.342615";"6";
"4990";"27-02-2016 08:23";"27-02-2016 11:50";"54.7806364";"11.7123658";"19";
"4173";"27-02-2016 08:26";"27-02-2016 11:45";"55.4418143";"11.6404731";"6";
"4990";"27-02-2016 12:09";"27-02-2016 13:32";"54.7807897";"11.7122681";"4";
"2400";"27-02-2016 12:32";"27-02-2016 16:52";"55.6964272";"12.5212114";"11";
"4173";"27-02-2016 12:53";"27-02-2016 15:26";"55.4413045";"11.6528816";"4";
"2000";"27-02-2016 14:34";"27-02-2016 21:30";"55.6725124";"12.4959362";"38";
"2300";"27-02-2016 14:44";"27-02-2016 18:16";"55.6303457";"12.5870441";"6";
"4180";"28-02-2016 08:46";"28-02-2016 12:25";"55.4398645";"11.5573583";"15";
"4900";"28-02-2016 08:54";"28-02-2016 14:31";"54.80703";"11.1431017";"12";
"2920";"28-02-2016 10:17";"28-02-2016 16:18";"55.7456691";"12.5848851";"23";
"2820";"28-02-2016 10:35";"28-02-2016 16:43";"55.7435093";"12.5338311";"186";
"4500";"28-02-2016 10:35";"28-02-2016 14:21";"55.9177915";"11.6443627";"4";
"3460";"28-02-2016 13:01";"28-02-2016 16:01";"55.8353117";"12.4299475";"7";
"2000";"28-02-2016 13:14";"28-02-2016 18:18";"55.6720934";"12.4969479";"24";
"2700";"28-02-2016 14:29";"28-02-2016 19:25";"55.7082488";"12.4601794";"13";
"2670";"28-02-2016 16:38";"28-02-2016 19:38";"55.5782516";"12.2721437";"5";
"4800";"28-02-2016 16:59";"28-02-2016 18:49";"54.7565283";"11.8516427";"8";
"3460";"28-02-2016 17:44";"28-02-2016 20:04";"55.8378947";"12.4467641";"6";
"4700";"29-02-2016 06:23";"29-02-2016 12:36";"55.2002924";"11.7603833";"52";
"1560";"29-02-2016 06:47";"29-02-2016 10:11";"55.6692419";"12.5739886";"11";
"1560";"29-02-2016 06:48";"29-02-2016 13:24";"55.6690515";"12.5735722";"35";
"2670";"29-02-2016 06:57";"29-02-2016 13:21";"55.5947719";"12.2357148";"38";
"2000";"29-02-2016 07:35";"29-02-2016 11:54";"55.6723997";"12.518357";"16";
"1760";"29-02-2016 08:51";"29-02-2016 11:51";"55.6669246";"12.5307676";"6";
"4700";"29-02-2016 09:17";"29-02-2016 12:44";"55.1638252";"11.8421228";"12";
"2300";"29-02-2016 09:30";"29-02-2016 12:39";"55.6429297";"12.5983579";"5";
"2100";"29-02-2016 09:33";"29-02-2016 13:27";"55.7074241";"12.5686404";"8";
"2100";"29-02-2016 09:33";"29-02-2016 14:47";"55.7074018";"12.5685063";"26";
"2300";"29-02-2016 10:13";"29-02-2016 12:13";"55.6657368";"12.5981336";"3";
"4892";"29-02-2016 10:43";"29-02-2016 16:57";"54.7034653";"11.7546679";"30";
"2000";"29-02-2016 12:05";"29-02-2016 14:36";"55.6732366";"12.5187186";"9";
"2300";"29-02-2016 12:49";"29-02-2016 16:02";"55.6445331";"12.5980583";"7";
"4100";"29-02-2016 14:56";"29-02-2016 18:53";"55.4570732";"11.903985";"116";
"2900";"29-02-2016 15:57";"29-02-2016 22:00";"55.7233154";"12.5775611";"32";
"3730";"29-02-2016 16:02";"29-02-2016 19:15";"55.061161";"15.0642281";"11";
"2730";"29-02-2016 16:58";"29-02-2016 20:48";"55.7337905";"12.4346807";"9";
"2800";"29-02-2016 17:04";"29-02-2016 18:05";"55.7676636";"12.4977439";"3";
"3730";"29-02-2016 17:09";"29-02-2016 20:44";"55.0608453";"15.045543";"3";
"2400";"29-02-2016 17:16";"29-02-2016 18:16";"55.6973846";"12.5142255";"5";
"4060";"29-02-2016 18:10";"29-02-2016 21:52";"55.6333302";"11.8047334";"5";
"4100";"29-02-2016 18:59";"29-02-2016 21:52";"55.4568201";"11.905799";"22";
"2630";"29-02-2016 19:26";"29-02-2016 23:50";"55.6432252";"12.2953427";"5";
"4800";"01-03-2016 06:08";"01-03-2016 09:21";"54.7593623";"11.92092";"17";
"2450";"01-03-2016 06:29";"01-03-2016 12:34";"55.6507459";"12.5298272";"56";
"4600";"01-03-2016 07:03";"01-03-2016 12:37";"55.4665003";"12.1112461";"35";
"2770";"01-03-2016 07:09";"01-03-2016 07:50";"55.6255694";"12.5870061";"3";
"2000";"01-03-2016 07:45";"01-03-2016 12:38";"55.6722256";"12.5096548";"15";
"4040";"01-03-2016 07:58";"01-03-2016 11:56";"55.7616364";"12.1142266";"18";
"2770";"01-03-2016 08:34";"01-03-2016 11:34";"55.6231107";"12.5865205";"7";
"3460";"01-03-2016 09:20";"01-03-2016 12:57";"55.8543453";"12.3955002";"13";
"4800";"01-03-2016 10:24";"01-03-2016 13:24";"54.7490798";"11.9169773";"5";
"3660";"01-03-2016 11:07";"01-03-2016 12:35";"55.7684132";"12.2027299";"19";
"2000";"01-03-2016 11:13";"01-03-2016 14:29";"55.6714133";"12.5239835";"9";
"4250";"01-03-2016 11:52";"01-03-2016 14:52";"55.3221913";"11.6254605";"5";
"4171";"01-03-2016 12:39";"01-03-2016 17:32";"55.3563878";"11.6936764";"15";
"4100";"01-03-2016 13:47";"01-03-2016 19:59";"55.3883434";"11.7625721";"66";
"2680";"01-03-2016 14:02";"01-03-2016 14:36";"55.5160135";"12.187607";"14";
"2610";"01-03-2016 14:55";"01-03-2016 20:57";"55.7037631";"12.4318766";"50";
"2100";"01-03-2016 15:04";"01-03-2016 20:19";"55.7071396";"12.5773531";"24";
"3751";"01-03-2016 15:05";"01-03-2016 19:40";"55.1392852";"15.0145551";"12";
"3480";"01-03-2016 15:13";"01-03-2016 20:11";"55.943187";"12.4268774";"42";
"1052";"01-03-2016 16:05";"01-03-2016 19:05";"55.6787294";"12.5913608";"4";
"2500";"01-03-2016 16:07";"01-03-2016 18:17";"55.6774675";"12.4889216";"7";
"4500";"01-03-2016 17:00";"01-03-2016 21:49";"55.9595873";"11.4641673";"11";
"2660";"01-03-2016 17:05";"01-03-2016 23:08";"55.6175896";"12.4042651";"15";
"2970";"01-03-2016 17:21";"01-03-2016 17:53";"55.8896144";"12.4445109";"3";
"3751";"01-03-2016 20:06";"01-03-2016 23:06";"55.1393896";"15.0126178";"3";
"2000";"02-03-2016 06:29";"02-03-2016 11:17";"55.6724243";"12.4956179";"38";
"3540";"02-03-2016 06:38";"02-03-2016 09:38";"55.8353511";"12.3171035";"3";
"4400";"02-03-2016 06:59";"02-03-2016 10:01";"55.6987612";"11.0374715";"9";
"2300";"02-03-2016 07:21";"02-03-2016 14:04";"55.646306";"12.6401345";"38";
"4952";"02-03-2016 07:38";"02-03-2016 14:27";"54.8147513";"11.3856992";"33";
"4800";"02-03-2016 08:29";"02-03-2016 10:45";"54.7576755";"11.8515556";"22";
"2605";"02-03-2016 09:46";"02-03-2016 13:42";"55.6632279";"12.4374453";"8";
"4400";"02-03-2016 10:32";"02-03-2016 13:32";"55.7009734";"11.0381368";"4";
"3200";"02-03-2016 10:47";"02-03-2016 14:24";"55.9911639";"12.2723745";"6";
"4460";"02-03-2016 11:11";"02-03-2016 14:11";"55.7148601";"11.418168";"8";
"4720";"02-03-2016 11:11";"02-03-2016 14:11";"55.083327";"12.0327574";"3";
"3400";"02-03-2016 11:23";"02-03-2016 14:23";"55.9235602";"12.3021534";"8";
"4200";"02-03-2016 11:36";"02-03-2016 12:48";"55.4194592";"11.3458644";"3";
"4100";"02-03-2016 12:19";"02-03-2016 15:21";"55.4474686";"11.9605796";"5";
"4200";"02-03-2016 12:56";"02-03-2016 17:06";"55.4204613";"11.3520291";"12";
"4000";"02-03-2016 14:20";"02-03-2016 19:59";"55.6217629";"12.027118";"22";
"2980";"02-03-2016 15:04";"02-03-2016 18:04";"55.9133677";"12.4922549";"4";
"4460";"02-03-2016 15:05";"02-03-2016 17:39";"55.7167948";"11.4151793";"3";
"3300";"02-03-2016 15:26";"02-03-2016 21:07";"55.9650148";"12.029891";"64";
"3700";"02-03-2016 15:42";"02-03-2016 18:42";"55.1400024";"14.7585851";"4";
"4960";"02-03-2016 16:55";"02-03-2016 20:13";"54.699766";"11.5657958";"8";
"2500";"02-03-2016 17:38";"02-03-2016 21:41";"55.6725707";"12.4837235";"9";
"4900";"03-03-2016 06:00";"03-03-2016 10:48";"54.8486245";"11.2368654";"31";
"4180";"03-03-2016 06:22";"03-03-2016 10:09";"55.3854782";"11.5426309";"9";
"2860";"03-03-2016 06:53";"03-03-2016 12:33";"55.7294901";"12.5129331";"22";
"2770";"03-03-2016 07:01";"03-03-2016 10:18";"55.6239427";"12.5867509";"8";
"4400";"03-03-2016 07:07";"03-03-2016 11:51";"55.6981044";"11.039743";"11";
"4681";"03-03-2016 07:26";"03-03-2016 10:26";"55.4280017";"12.1529202";"24";
"2000";"03-03-2016 07:31";"03-03-2016 13:33";"55.6698393";"12.5172425";"21";
"2750";"03-03-2016 07:50";"03-03-2016 11:01";"55.718603";"12.3561722";"5";
"3660";"03-03-2016 08:26";"03-03-2016 14:07";"55.7676539";"12.2044242";"110";
"2600";"03-03-2016 08:37";"03-03-2016 10:57";"55.6939087";"12.4209006";"7";
"3480";"03-03-2016 09:04";"03-03-2016 13:11";"55.9705031";"12.4002514";"28";
"4681";"03-03-2016 10:32";"03-03-2016 13:38";"55.4272514";"12.1521991";"10";
"3400";"03-03-2016 10:40";"03-03-2016 14:59";"55.9286025";"12.3462291";"25";
"2600";"03-03-2016 11:19";"03-03-2016 13:11";"55.6959789";"12.4220867";"6";
"2450";"03-03-2016 11:22";"03-03-2016 17:26";"55.6516336";"12.5329125";"45";
"2650";"03-03-2016 11:48";"03-03-2016 17:28";"55.6434217";"12.4783309";"19";
"4760";"03-03-2016 11:50";"03-03-2016 14:48";"55.066845";"11.9553429";"12";
"4060";"03-03-2016 12:15";"03-03-2016 18:35";"55.669821";"11.880561";"21";
"4340";"03-03-2016 12:26";"03-03-2016 15:46";"55.6144369";"11.7607466";"7";
"4200";"03-03-2016 14:08";"03-03-2016 14:45";"55.4005509";"11.384565";"6";
"4990";"03-03-2016 14:36";"03-03-2016 20:36";"54.8136367";"11.7567565";"23";
"2000";"03-03-2016 14:49";"03-03-2016 17:52";"55.6783925";"12.4947711";"10";
"4700";"03-03-2016 14:53";"03-03-2016 20:07";"55.2634445";"11.6574801";"49";
"2000";"03-03-2016 15:09";"03-03-2016 21:50";"55.6720731";"12.5116239";"35";
"3720";"03-03-2016 15:31";"03-03-2016 19:24";"55.0511962";"14.8079803";"8";
"4793";"03-03-2016 15:52";"03-03-2016 22:47";"54.954215";"11.9891608";"108";
"4720";"03-03-2016 16:09";"03-03-2016 16:39";"55.1206607";"11.9381705";"3";
"2000";"03-03-2016 17:55";"03-03-2016 20:55";"55.6795166";"12.4952206";"4";
"3550";"03-03-2016 18:20";"03-03-2016 21:20";"55.8510157";"12.1638738";"4";
"1600";"03-03-2016 19:13";"03-03-2016 22:13";"55.6800033";"12.5629649";"14";
"4840";"04-03-2016 07:02";"04-03-2016 10:16";"54.9085635";"11.7737081";"3";
"2650";"04-03-2016 07:13";"04-03-2016 11:32";"55.6458012";"12.4782559";"10";
"1552";"04-03-2016 07:17";"04-03-2016 13:04";"55.6716165";"12.5786497";"54";
"4100";"04-03-2016 07:51";"04-03-2016 14:10";"55.448168";"11.9570756";"14";
"3200";"04-03-2016 07:59";"04-03-2016 14:11";"56.0413495";"12.1403113";"32";
"2450";"04-03-2016 08:02";"04-03-2016 13:53";"55.6506686";"12.5297502";"49";
"2730";"04-03-2016 08:42";"04-03-2016 14:38";"55.7462009";"12.4395006";"28";
"3700";"04-03-2016 08:51";"04-03-2016 12:12";"55.1071623";"14.7019017";"7";
"2680";"04-03-2016 09:13";"04-03-2016 14:44";"55.5179139";"12.2095903";"31";
"2500";"04-03-2016 10:08";"04-03-2016 13:19";"55.6577058";"12.5152107";"6";
"4470";"04-03-2016 10:34";"04-03-2016 13:54";"55.6655601";"11.2753437";"23";
"4100";"04-03-2016 14:32";"04-03-2016 16:11";"55.4472671";"11.9530458";"5";
"1705";"04-03-2016 14:46";"04-03-2016 20:37";"55.6638367";"12.5478951";"21";
"2500";"05-03-2016 07:51";"05-03-2016 13:52";"55.6607679";"12.515542";"20";
"4600";"05-03-2016 08:25";"05-03-2016 15:46";"55.4982721";"12.1728967";"313";
"2900";"05-03-2016 08:28";"05-03-2016 11:31";"55.7227564";"12.5775112";"13";
"4681";"05-03-2016 08:58";"05-03-2016 13:44";"55.4103371";"12.1363265";"25";
"2400";"05-03-2016 10:11";"05-03-2016 17:16";"55.6962169";"12.5179103";"19";
"4200";"05-03-2016 13:42";"05-03-2016 17:35";"55.4468056";"11.3173048";"17";
"4760";"05-03-2016 14:28";"05-03-2016 19:11";"55.0355325";"11.8731419";"32";
"3450";"05-03-2016 16:24";"05-03-2016 17:05";"55.8556662";"12.3234053";"5";
"1560";"05-03-2016 16:44";"05-03-2016 18:26";"55.6669941";"12.5692782";"7";
"4200";"05-03-2016 17:38";"05-03-2016 19:31";"55.448883";"11.3190641";"3";
"2500";"06-03-2016 07:25";"06-03-2016 14:12";"55.659126";"12.5147315";"30";
"4600";"06-03-2016 08:59";"06-03-2016 09:57";"55.4890954";"12.1675969";"6";
"4600";"06-03-2016 09:27";"06-03-2016 12:32";"55.5014115";"12.1747372";"117";
"2450";"06-03-2016 12:51";"06-03-2016 20:03";"55.6520445";"12.5337053";"47";
"4200";"06-03-2016 14:57";"06-03-2016 19:34";"55.4311259";"11.2434505";"6";
"4000";"06-03-2016 16:05";"06-03-2016 21:52";"55.6136045";"12.0430104";"38";
"4780";"06-03-2016 18:34";"06-03-2016 22:02";"54.9773124";"12.2670879";"4";
"2600";"06-03-2016 20:58";"07-03-2016 00:13";"55.7096928";"12.431073";"6";
"4600";"07-03-2016 06:40";"07-03-2016 12:56";"55.4190185";"12.2387772";"47";
"4891";"07-03-2016 06:50";"07-03-2016 12:29";"54.8034823";"11.7763177";"26";
"4173";"07-03-2016 06:59";"07-03-2016 12:10";"55.4415964";"11.6479124";"12";
"2000";"07-03-2016 07:24";"07-03-2016 10:41";"55.6701456";"12.5309659";"5";
"1560";"07-03-2016 07:35";"07-03-2016 13:48";"55.6694664";"12.5742954";"47";
"3200";"07-03-2016 07:43";"07-03-2016 11:56";"55.9965";"12.266164";"32";
"4000";"07-03-2016 07:57";"07-03-2016 12:57";"55.6446282";"12.1406903";"24";
"3300";"07-03-2016 08:27";"07-03-2016 09:20";"55.9675972";"12.0293838";"3";
"2840";"07-03-2016 10:05";"07-03-2016 15:26";"55.8274752";"12.4545831";"24";
"2820";"07-03-2016 10:12";"07-03-2016 13:46";"55.7569313";"12.5360017";"7";
"2500";"07-03-2016 10:43";"07-03-2016 15:24";"55.6429683";"12.5011763";"8";
"4863";"07-03-2016 12:18";"07-03-2016 14:32";"54.8362124";"11.805631";"18";
"2500";"07-03-2016 12:34";"07-03-2016 16:08";"55.6614212";"12.5169239";"7";
"4000";"07-03-2016 13:10";"07-03-2016 15:40";"55.6447544";"12.1420162";"8";
"1560";"07-03-2016 13:53";"07-03-2016 21:13";"55.6703049";"12.5758088";"58";
"4320";"07-03-2016 14:29";"07-03-2016 19:11";"55.6013005";"11.9639932";"19";
"4000";"07-03-2016 15:22";"07-03-2016 16:02";"55.6477812";"12.1179493";"8";
"4720";"07-03-2016 15:27";"07-03-2016 20:09";"55.115342";"12.0599923";"17";
"4000";"07-03-2016 15:30";"07-03-2016 16:06";"55.6589784";"12.1184728";"5";
"4000";"07-03-2016 15:46";"07-03-2016 16:39";"55.6492357";"12.1428333";"6";
"3760";"07-03-2016 15:59";"07-03-2016 18:59";"55.1640987";"14.9757775";"4";
"2600";"07-03-2016 19:13";"07-03-2016 22:39";"55.7070273";"12.4281751";"8";
"4100";"08-03-2016 07:08";"08-03-2016 10:10";"55.4598732";"11.7830034";"18";
"4863";"08-03-2016 07:33";"08-03-2016 14:44";"54.8330388";"11.7925221";"66";
"3400";"08-03-2016 07:52";"08-03-2016 13:03";"55.9081091";"12.345829";"54";
"2950";"08-03-2016 08:25";"08-03-2016 15:13";"55.8505577";"12.5602091";"30";
"2450";"08-03-2016 08:26";"08-03-2016 13:31";"55.6506827";"12.5296498";"31";
"2720";"08-03-2016 08:28";"08-03-2016 09:19";"55.6911506";"12.4713525";"12";
"2300";"08-03-2016 09:29";"08-03-2016 12:29";"55.6178961";"12.5772383";"5";
"4690";"08-03-2016 09:35";"08-03-2016 15:13";"55.3080569";"12.048498";"24";
"2400";"08-03-2016 10:21";"08-03-2016 12:57";"55.6997449";"12.5171523";"8";
"3400";"08-03-2016 10:28";"08-03-2016 12:27";"55.9062058";"12.2817435";"9";
"2720";"08-03-2016 10:40";"08-03-2016 21:38";"55.694371";"12.4959";"42";
"1560";"08-03-2016 10:46";"08-03-2016 14:25";"55.6684605";"12.5725756";"19";
"2680";"08-03-2016 11:18";"08-03-2016 11:32";"55.5165849";"12.1883629";"3";
"2670";"08-03-2016 11:30";"08-03-2016 17:10";"55.6005065";"12.352312";"39";
"3390";"08-03-2016 12:05";"08-03-2016 15:07";"55.9623039";"11.8673324";"15";
"2820";"08-03-2016 12:12";"08-03-2016 14:37";"55.742952";"12.533781";"71";
"4840";"08-03-2016 12:32";"08-03-2016 15:32";"54.9142115";"11.822522";"5";
"4684";"08-03-2016 14:33";"08-03-2016 18:14";"55.2809599";"11.7899427";"15";
"4000";"08-03-2016 15:05";"08-03-2016 18:08";"55.6228479";"12.0812414";"19";
"1560";"08-03-2016 15:14";"08-03-2016 21:27";"55.6686545";"12.5727909";"49";
"2650";"08-03-2016 15:15";"08-03-2016 21:19";"55.6136492";"12.4492351";"22";
"4100";"08-03-2016 15:27";"08-03-2016 20:45";"55.4562167";"11.9119408";"156";
"4200";"08-03-2016 18:03";"08-03-2016 21:13";"55.4077164";"11.3569962";"6";
"2720";"08-03-2016 18:46";"08-03-2016 22:45";"55.6930383";"12.4895994";"9";
"2670";"09-03-2016 07:09";"09-03-2016 08:09";"55.5958614";"12.3455911";"7";
"2670";"09-03-2016 07:12";"09-03-2016 07:47";"55.6025697";"12.3033896";"8";
"4863";"09-03-2016 07:40";"09-03-2016 13:54";"54.8327699";"11.8028418";"78";
"4793";"09-03-2016 07:55";"09-03-2016 14:33";"54.9549762";"11.9904364";"127";
"2942";"09-03-2016 08:19";"09-03-2016 13:20";"55.8291841";"12.5741996";"16";
"2630";"09-03-2016 08:38";"09-03-2016 16:04";"55.6463003";"12.2875607";"27";
"3300";"09-03-2016 08:53";"09-03-2016 14:59";"55.968877";"12.0267227";"42";
"4270";"09-03-2016 09:33";"09-03-2016 12:33";"55.5049346";"11.296146";"3";
"3200";"09-03-2016 09:41";"09-03-2016 15:46";"56.0455027";"12.1289938";"21";
"2300";"09-03-2016 09:51";"09-03-2016 11:30";"55.6345807";"12.5478963";"36";
"2650";"09-03-2016 09:53";"09-03-2016 14:04";"55.6477194";"12.4707819";"3";
"2600";"09-03-2016 09:55";"09-03-2016 12:10";"55.6926754";"12.4158246";"3";
"2635";"09-03-2016 10:30";"09-03-2016 13:30";"55.6155904";"12.343127";"6";
"4400";"09-03-2016 10:47";"09-03-2016 14:59";"55.6705776";"11.112728";"6";
"1635";"09-03-2016 11:40";"09-03-2016 13:25";"55.6820518";"12.5577668";"8";
"2770";"09-03-2016 14:06";"09-03-2016 17:09";"55.6270071";"12.674397";"6";
"4295";"09-03-2016 14:07";"09-03-2016 18:22";"55.5306965";"11.5868343";"57";
"2670";"09-03-2016 14:14";"09-03-2016 20:05";"55.5849129";"12.3219063";"29";
"2670";"09-03-2016 14:49";"09-03-2016 17:49";"55.606811";"12.2622357";"21";
"4000";"09-03-2016 15:18";"09-03-2016 17:13";"55.6516042";"12.1162284";"14";
"2820";"09-03-2016 15:31";"09-03-2016 21:06";"55.7502856";"12.5295096";"222";
"2000";"09-03-2016 16:09";"09-03-2016 21:48";"55.6784376";"12.4982597";"16";
"2770";"09-03-2016 16:24";"09-03-2016 19:55";"55.6239344";"12.5867261";"7";
"3250";"09-03-2016 17:19";"09-03-2016 20:34";"56.1109525";"12.3618268";"7";
"4930";"09-03-2016 17:41";"09-03-2016 20:44";"54.7388737";"11.46353";"9";
"4000";"09-03-2016 18:52";"09-03-2016 19:49";"55.6513642";"12.1208709";"4";
"2610";"09-03-2016 19:08";"10-03-2016 01:00";"55.6915095";"12.4457123";"18";
"4262";"10-03-2016 06:46";"10-03-2016 11:50";"55.2555557";"11.5239722";"11";
"1559";"10-03-2016 07:00";"10-03-2016 12:01";"55.6715022";"12.5785123";"50";
"2635";"10-03-2016 07:23";"10-03-2016 13:02";"55.632314";"12.3094031";"21";
"4100";"10-03-2016 07:24";"10-03-2016 11:02";"55.4653406";"11.8095307";"16";
"2000";"10-03-2016 07:41";"10-03-2016 14:11";"55.6720891";"12.4966706";"48";
"2820";"10-03-2016 08:09";"10-03-2016 13:31";"55.7412751";"12.5355389";"190";
"3080";"10-03-2016 08:43";"10-03-2016 09:55";"56.0179089";"12.455711";"6";
"2670";"10-03-2016 09:05";"10-03-2016 12:05";"55.5913466";"12.3381786";"5";
"4600";"10-03-2016 09:18";"10-03-2016 12:45";"55.4940948";"12.173586";"137";
"2820";"10-03-2016 09:55";"10-03-2016 12:46";"55.7598212";"12.5176468";"23";
"1560";"10-03-2016 12:01";"10-03-2016 13:15";"55.6665383";"12.568225";"4";
"4000";"10-03-2016 12:02";"10-03-2016 13:43";"55.5900312";"12.1054839";"7";
"4900";"10-03-2016 12:12";"10-03-2016 15:36";"54.8102306";"11.1407157";"5";
"2605";"10-03-2016 12:44";"10-03-2016 13:32";"55.6539508";"12.4233851";"4";
"2700";"10-03-2016 13:47";"10-03-2016 17:14";"55.7070974";"12.4575399";"15";
"4862";"10-03-2016 14:06";"10-03-2016 20:34";"54.8657283";"11.7374725";"25";
"3630";"10-03-2016 14:22";"10-03-2016 17:07";"55.8547813";"12.0153149";"4";
"3400";"10-03-2016 14:25";"10-03-2016 16:56";"55.9375478";"12.2553149";"4";
"3751";"10-03-2016 15:13";"10-03-2016 19:18";"55.1389188";"15.0668228";"12";
"2970";"10-03-2016 16:32";"10-03-2016 20:27";"55.8733594";"12.425469";"28";
"2970";"10-03-2016 16:59";"10-03-2016 17:54";"55.882838";"12.4646076";"5";
"2700";"10-03-2016 17:18";"10-03-2016 20:31";"55.7067353";"12.4557667";"5";
"2610";"10-03-2016 19:18";"11-03-2016 01:18";"55.6916113";"12.4486487";"27";
"4600";"10-03-2016 19:43";"10-03-2016 22:43";"55.4682056";"12.1807058";"7";
"2300";"11-03-2016 07:07";"11-03-2016 14:26";"55.6504007";"12.6381982";"44";
"3720";"11-03-2016 07:45";"11-03-2016 11:05";"55.0707793";"14.8125848";"22";
"2750";"11-03-2016 08:40";"11-03-2016 12:16";"55.7240448";"12.3454391";"6";
"4400";"11-03-2016 11:26";"11-03-2016 14:38";"55.7195468";"11.0103123";"4";
"3200";"11-03-2016 11:43";"11-03-2016 15:46";"56.0371227";"12.150921";"17";
"3700";"11-03-2016 11:59";"11-03-2016 14:59";"55.1062367";"14.7026742";"4";
"2300";"11-03-2016 12:26";"11-03-2016 14:15";"55.6406472";"12.5546774";"23";
"4000";"11-03-2016 13:28";"11-03-2016 19:09";"55.7237568";"12.1194806";"138";
"4800";"11-03-2016 14:38";"11-03-2016 19:33";"54.7701661";"11.973507";"7";
"3460";"11-03-2016 14:50";"11-03-2016 20:50";"55.8756099";"12.3926686";"35";
"3460";"11-03-2016 15:33";"11-03-2016 19:01";"55.8378194";"12.4155461";"18";
"4000";"11-03-2016 16:27";"11-03-2016 21:33";"55.640465";"12.0831162";"6";
"4200";"11-03-2016 17:28";"11-03-2016 20:28";"55.4101714";"11.3517334";"4";
"4700";"12-03-2016 07:57";"12-03-2016 10:57";"55.2651966";"11.7484564";"8";
"3400";"12-03-2016 08:42";"12-03-2016 12:24";"55.921158";"12.299582";"11";
"3080";"12-03-2016 09:33";"12-03-2016 15:47";"56.0230537";"12.4546949";"28";
"4700";"12-03-2016 11:07";"12-03-2016 14:09";"55.2718918";"11.7349382";"7";
"4600";"12-03-2016 11:48";"12-03-2016 15:22";"55.4756812";"12.1835943";"26";
"3060";"12-03-2016 12:37";"12-03-2016 15:04";"56.0030673";"12.525405";"10";
"2900";"12-03-2016 17:06";"12-03-2016 20:06";"55.7317545";"12.5758376";"3";
"4200";"12-03-2016 17:08";"12-03-2016 20:08";"55.3941968";"11.3522176";"4";
"4600";"12-03-2016 20:01";"12-03-2016 23:01";"55.4531398";"12.1643574";"4";
